René Furterer Absolue Keratine Ultimate Regenerating Mask - Thick Hair Travel Size 1 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Nioxin System 1 Scalp Therapy Conditioner 16.9 oz,33.5,0.0,0.0,0,0,0,0,0,0,Nioxin
Fekkai Technician Colour Multi-Tasker Instant Conditioning Flash Mask 5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
The Organic Pharmacy Jasmine High Gloss Shampoo 200ml/6.7oz,52.0,0.0,0.0,0,0,0,0,0,0,The Organic Pharmacy
invisibobble Sprunchie Spiral Hair Ring Scrunchie - Prima Ballerina,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Sunday Riley Clean Rinse Clarifying Scalp Serum 4 fl. oz.,48.0,0.0,0.0,0,0,0,0,0,0,Sunday Riley
Fekkai Brilliant Gloss Conditioner Moisturizing Hi-Shine 8.5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
VIRTUE Curl-Defining Gel 200ml,38.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Lee Stafford Hold Tight Hair Spray 8.45 fl.oz,12.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Lee Stafford Double Blow Volumizing Mousse 6.76 fl.oz,10.49,0.0,0.0,0,0,0,0,0,0,Lee Stafford
GKhair Deep Conditioner 200 oz,48.0,0.0,0.0,0,0,0,0,0,0,GKhair
René Furterer Vitalfan Dietary Dye Free Supplement - Reactional (1 Month Supply/30 Caps),42.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Fekkai Brilliant Gloss Brilliant Gloss Conditioner 1000ml,59.0,0.0,0.0,0,0,0,0,0,0,Fekkai
PÜR 4-in-1 Pressed Mineral Makeup - Golden Medium,29.5,5.0,2,0,1,0,0,0,0,PUR
GrandeGUMMIES Vegan Collagen Booster Gummy (60 Count),30.0,0.0,0.0,0,0,0,0,0,0,GRANDE Cosmetics
Aesop Rose Hair & Scalp Moisturising Masque 120ml,35.0,0.0,0.0,0,0,0,0,0,0,Aesop
VIRTUE Smooth Shampoo - Professional Size,74.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Phyto Phytomillesime Color Protecting Mist,30.0,0.0,0.0,0,0,0,0,0,0,Phyto
SEEN SEEN Deeper Conditioner 8.5 fl. oz.,28.0,0.0,0.0,0,0,0,0,0,0,SEEN
Fekkai Full Blown Volume Texturizer Dry Texturizing Spray 5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
T3 Undone Waves Straight Barrel Curling Iron,100.0,0.0,0.0,0,0,0,0,0,0,T3
"Bio:Ionic StyleWinder Rotating Styling Iron 1""",140.0,0.0,0.0,0,0,0,0,0,0,Bio:Ionic
SEEN Conditioner Travel Size 2 fl. oz,8.4,0.0,0.0,0,0,0,0,0,0,SEEN
WetBrush Pro Flex Dry - Pink,13.99,0.0,0.0,0,0,0,0,0,0,WetBrush
GKhair Leave-in Spray 120ml,24.0,0.0,0.0,0,0,0,0,0,0,GKhair
Alo Shine Conditioner 11.75ml,24.0,0.0,0.0,0,0,0,0,0,0,Alo
Phyto Phytodensia Plumping Shampoo,29.0,0.0,0.0,0,0,0,1,0,0,Phyto
VIRTUE Flourish Nightly Intensive Hair Rejuvenation Treatment Hair Kit 3 piece,134.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
The Vintage Cosmetic Company Shower Cap - Lemon Print,7.19,0.0,0.0,0,0,0,0,0,0,The Vintage Cosmetic Company
Lee Stafford Grow it Longer Shampoo 8.4 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Klorane Protective Oil with Ylang-Ylang Wax 3.3fl.oz,18.0,0.0,0.0,0,0,0,0,0,0,KLORANE
T3 Lucea Hair Straightener - Graphite/Dark Chrome,150.0,0.0,0.0,0,0,0,0,0,0,T3
Alterna Caviar Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,37.0,5.0,1,0,0,0,0,0,0,Alterna
Imbue Curl Empowering Crème Gel 6.76 fl. oz,13.0,0.0,0.0,0,0,0,0,0,0,Imbue
NIOXIN Scalp and Hair Leave-in Treatment System 4 for Color Treated Hair with Progressed Thinning 3.4 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Nioxin
René Furterer KARITÉ NUTRI Intense Nourishing Oil 3.51 oz,40.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Miriam Quevedo Black Baccara Hair Texturising Wave Mist With Rose Gold 150ml,45.0,0.0,0.0,0,0,0,0,0,0,miriam quevedo
Bio:Ionic PowerLight Pro Hair Dryer,199.0,0.0,0.0,0,0,0,0,0,0,Bio:Ionic
Fekkai Technician Colour Shampoo 1000ml,59.0,0.0,0.0,0,0,0,0,0,0,Fekkai
L'Occitane Almond Shampoo 240ml,22.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
VIRTUE Curl Shampoo 240ml,40.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
René Furterer Absolue Keratine Repairing Shampoo Travel Size 1.6 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Gallinée Prebiotic Soothing Cleansing Cream 200ml,32.0,0.0,0.0,0,0,0,0,0,0,Gallinée
GKhair Dry Oil Shine Spray 115ml,20.0,0.0,0.0,0,0,0,0,0,0,GKhair
KLORANE Shampoo with Peony 3.3 fl.oz.,10.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Phyto Squam Intense Exfoliating Treatment Shampoo 4.22 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Phyto
René Furterer Absolue Keratine Ultimate Regenerating Mask - Thick Hair Travel Size 1 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,René Furterer
SEEN Blow Out Crème Travel Size 2 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,SEEN
Gallinée Prebiotic Care Mask 150ml,35.0,0.0,0.0,0,0,0,0,0,0,Gallinée
Nioxin Scalp Recovery Anti-Dandruff Medicating Cleansing Shampoo 6.76 oz,23.0,0.0,0.0,0,0,0,0,0,0,Nioxin
Nioxin System 1 Scalp Therapy Conditioner 16.9 oz,33.5,0.0,0.0,0,0,0,0,0,0,Nioxin
The Organic Pharmacy Jasmine High Gloss Shampoo 200ml/6.7oz,52.0,0.0,0.0,0,0,0,0,0,0,The Organic Pharmacy
Alterna Caviar Anti-Aging Smoothing Anti-Frizz Conditioner 8.5 oz,34.0,0.0,0.0,0,0,0,0,0,0,Alterna
invisibobble Sprunchie Spiral Hair Ring Scrunchie - Prima Ballerina,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Sunday Riley Clean Rinse Clarifying Scalp Serum 4 fl. oz.,48.0,0.0,0.0,0,0,0,0,0,0,Sunday Riley
VIRTUE Curl-Defining Gel 200ml,38.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
René Furterer Intense Hydration Set for Very Dry Hair (Worth $80),66.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Lee Stafford Hold Tight Hair Spray 8.45 fl.oz,12.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Lee Stafford Double Blow Volumizing Mousse 6.76 fl.oz,10.49,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Nioxin Minoxidil Hair Regrowth Treatment For Women 2 fl. Oz,35.98,0.0,0.0,0,0,0,0,0,0,Nioxin
René Furterer Vitalfan Dietary Dye Free Supplement - Reactional (1 Month Supply/30 Caps),42.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Aesop Rose Hair & Scalp Moisturising Masque 120ml,35.0,0.0,0.0,0,0,0,0,0,0,Aesop
PÜR 4-in-1 Pressed Mineral Makeup - Golden Medium,29.5,5.0,2,0,1,0,0,0,0,PUR
GrandeGUMMIES Vegan Collagen Booster Gummy (60 Count),30.0,0.0,0.0,0,0,0,0,0,0,GRANDE Cosmetics
invisibobble Slim Elegant Hair Ties - Chrome (Pack of 3),8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Philip B Nordic Wood Hair and Body Shampoo (350ml),48.0,4.4,5,0,0,0,0,0,0,Philip B
Phyto Phytomillesime Color Protecting Mist,30.0,0.0,0.0,0,0,0,0,0,0,Phyto
Alterna Caviar Clinical Densifying Foam Conditioner 240g,38.0,5.0,1,0,0,0,0,0,0,Alterna
SILKE Hair Ties - Bluebelle,39.0,0.0,0.0,0,0,0,0,0,0,SILKE London
René Furterer Naturia Detangling Spray 5.1 fl.oz,24.0,0.0,0.0,0,0,0,0,0,0,René Furterer
SEEN Conditioner Travel Size 2 fl. oz,8.4,0.0,0.0,0,0,0,0,0,0,SEEN
Curlsmith Curl Defining Styling Soufflé TS 59ml,12.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Phyto Phytodensia Plumping Shampoo,29.0,0.0,0.0,0,0,0,1,0,0,Phyto
KLORANE Purifying Tinted Dry Shampoo with Nettle for Oily Brown-Dark Hair 150ml,20.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Lee Stafford Grow it Longer Shampoo 8.4 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
René Furterer Volumea Volumizing Conditioner 5.1 fl.oz,32.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Klorane Protective Oil with Ylang-Ylang Wax 3.3fl.oz,18.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Alterna Caviar Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,37.0,5.0,1,0,0,0,0,0,0,Alterna
Lee Stafford Grow it Longer Scalp Scrub 3.3 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Lee Stafford Grow it Longer Conditioner 8.4 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
SEEN Curly Crème 6 fl. oz,18.9,5.0,3,0,0,0,0,0,0,SEEN
ghd Hairdryer Wide Styling Nozzle,30.0,0.0,0.0,0,0,0,0,0,0,ghd
Alterna Caviar Infinite Color Topcoat Shine Spray 4.2 oz,32.0,0.0,0.0,0,0,0,0,0,0,Alterna
ghd Total Volume Foam 6.7 fl. oz,25.0,0.0,0.0,0,0,0,0,0,0,ghd
L'Occitane Almond Shampoo 240ml,22.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
VIRTUE Curl Shampoo 240ml,40.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
René Furterer Sublime Curl Curl Activating Shampoo 6.7 fl.oz,30.0,5.0,1,0,0,0,0,0,0,René Furterer
Schwarzkopf Blondme Neutralizing Spray Conditioner - Cool 150ml,21.0,0.0,0.0,0,0,0,0,0,0,BLONDME
René Furterer Absolue Keratine Repairing Shampoo Travel Size 1.6 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Gallinée Prebiotic Soothing Cleansing Cream 200ml,32.0,0.0,0.0,0,0,0,0,0,0,Gallinée
NUXE Fondant Body Scrub (200ml),25.0,0.0,0.0,0,0,0,0,0,0,NUXE
Philip B Scalp Booster 60ml,85.0,0.0,0.0,0,0,0,0,0,0,Philip B
KLORANE Shampoo with Peony 3.3 fl.oz.,10.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Curlsmith Curl Quenching Conditioning Wash 355ml,25.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Nioxin Scalp Recovery Anti-Dandruff Moisturizing Conditioner 33.8 fl. oz,59.0,0.0,0.0,0,0,0,0,0,0,Nioxin
Phyto Squam Purifying Maintenance Shampoo 4.22 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Phyto
Phyto Phytojoba Moisturizing Care Gel 5.07 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Phyto
Philip B Forever Shine Shampoo 2 oz,32.0,5.0,1,0,0,0,0,0,0,Philip B
Bouclème Revive 5 Hair Oil,39.0,0.0,0.0,0,0,0,0,0,0,Boucleme
Fekkai Brilliant Gloss Conditioner Moisturizing Hi-Shine 8.5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
RAINCRY Blanc Advanced Hair Mist 1.7 fl. oz,53.0,0.0,0.0,0,0,0,0,0,0,RAINCRY
ESPA Purifying Shampoo 295ml,21.75,0.0,0.0,0,0,0,0,0,0,ESPA
Bouclème Curl Cream 300ml,32.0,0.0,0.0,0,0,0,0,0,0,Boucleme
evo Ritual Salvation Repairing Conditioner 300ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
SEEN Fragrance Free Curly Crème 6 fl. oz,27.0,5.0,1,0,0,0,0,0,0,SEEN
evo Root Canal Volumising Spray 200ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
ghd Advanced Split End Therapy 3.4 fl. oz,30.0,0.0,0.0,0,0,0,0,0,0,ghd
evo Bruce 28mm Bristle Radial Brush,44.0,0.0,0.0,0,0,0,0,0,0,evo
evo Box O'Bollox Texture Paste 90g,30.0,0.0,0.0,0,0,0,0,0,0,evo
Slip Crystal Skinny Set - Manhattan Nights,31.5,0.0,0.0,0,0,0,0,0,0,Slip
evo The Great Hydrator Moisture Mask 150ml,29.0,0.0,0.0,0,0,0,0,0,1,evo
Curlsmith Hydro Crème Soothing Mask Travel Size 59ml,12.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
VIRTUE Perfect Ending Split End Serum Travel Size 20ml,21.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Phyto Phytocolor Color-Protecting Shampoo 8.45 fl. oz,19.0,0.0,0.0,0,0,0,0,0,0,Phyto
evo Mane Tamer Smoothing Conditioner 300ml,30.0,5.0,1,0,0,0,0,0,0,evo
VIRTUE Curl Conditioner 200ml,42.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
NUXE After Sun Hair and Body Shampoo 200ml,16.0,0.0,0.0,0,0,0,0,0,0,NUXE
Mason Pearson Hair Cutting Comb,31.0,0.0,0.0,0,0,0,0,0,0,Mason Pearson
Sebastian Professional Dark Oil Lightweight Shampoo 1000ml (Worth $95.00),41.96,0.0,0.0,0,0,0,0,0,1,Sebastian Professional
Philip B pH Detangling Toning Mist 4 oz.,30.0,4.67,3,0,0,0,0,0,0,Philip B
Imbue Curl Respecting Conditioner 13.53 fl. oz,16.0,0.0,0.0,0,0,0,0,0,0,Imbue
René Furterer Volumea Volumizing Foam No-Rinse 6.7 fl.oz,30.0,5.0,2,0,0,0,0,0,0,René Furterer
AMELIORATE Clarifying Shampoo 250ml,16.5,0.0,0.0,0,0,0,0,0,0,AMELIORATE
Bouclème Root Refresh 200ml,30.0,0.0,0.0,0,0,0,0,0,0,Boucleme
Alterna Caviar Anti-Ageing Replenishing Moisture Priming Leave-In Conditioner 5 fl. oz,32.0,5.0,1,0,0,0,0,0,0,Alterna
invisibobble Slim - Vanity Fairy,10.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Elemis Frangipani Monoi Hair and Scalp Mask,45.0,0.0,0.0,0,0,0,0,0,0,Elemis
SILKE Hair Wrap The Sienna - Golden Yellow,65.0,5.0,2,0,0,0,0,0,0,SILKE London
Imbue Curl Restoring Intensive Mask 10.14 fl. oz,21.0,0.0,0.0,0,0,0,0,0,0,Imbue
evo Ritual Salvation Repairing Shampoo 300ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
ghd Narrow Dressing Brush,40.0,0.0,0.0,0,0,0,0,0,0,ghd
SEEN Fragrance Free Conditioner 250ml,26.0,5.0,2,0,0,0,0,0,0,SEEN
Aesop Violet Leaf Hair Balm 60ml,33.0,5.0,1,0,0,0,0,0,0,Aesop
evo Head Mistress Cuticle Sealer 150ml,29.0,5.0,1,0,0,0,0,0,0,evo
ESPA Nourishing Conditioner 295ml,29.0,0.0,0.0,0,0,0,0,0,0,ESPA
Nioxin Scalp Recovery Anti-Dandruff Medicating Cleanser Shampoo 33.8 fl. Oz,57.0,5.0,1,0,0,0,0,0,0,Nioxin
Pai Skincare System D Schisandra and Ceramide Cooling Eye Serum 15ml,59.0,0.0,0.0,0,0,0,0,0,0,Pai
Curlsmith Curl Defining Styling Soufflé 237ml,27.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Slip Scrunchies Desert Rose Collection,39.0,0.0,0.0,0,0,0,0,0,0,Slip
ESPA Bergamot and Jasmine Shampoo 400ml,30.0,0.0,0.0,0,0,0,0,0,0,ESPA
SILKE Hair Wrap The Dita - Purple and Red,65.0,0.0,0.0,0,0,0,0,0,0,SILKE London
Christophe Robin Colour Shield Mask with Camu Camu Berries 250ml,27.3,0.0,0.0,0,0,0,0,0,0,Christophe Robin
Grow Gorgeous Prebiotic and Niacinamide 10% Booster 30ml,21.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Sebastian Professional Dark Oil Lightweight Conditioner 1000ml,43.96,0.0,0.0,0,0,0,0,0,1,Sebastian Professional
T3 SoftCurl Diffuser - Black,30.0,0.0,0.0,0,0,0,0,0,0,T3
Patricks CD1 Thickening and Stimulating Conditioner 200g,46.0,0.0,0.0,0,0,0,0,0,0,Patricks
Dr. PAWPAW Everybody Hair and Body Conditioner 200ml,12.0,0.0,0.0,0,0,0,0,0,1,Dr. PAWPAW
Christophe Robin Temporary Color Gel - Light Chestnut 100ml,35.0,5.0,1,0,0,0,0,0,0,Christophe Robin
Bardot Voluminous Conditioner 8 fl. oz,15.6,0.0,0.0,0,0,0,0,0,1,Bardot
Christophe Robin Hydrating Melting Mask with Aloe Vera 75ml,11.9,5.0,1,0,0,0,0,0,1,Christophe Robin
Christophe Robin Shade Variation Mask - Warm Chestnut Pocket 75ml,18.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
Grow Gorgeous Prebiotic and Cica Extract 25% Booster,21.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Grow Gorgeous Curl Duo,23.8,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Bouclème Curl Cream 300ml,32.0,0.0,0.0,0,0,0,0,0,0,Boucleme
Christophe Robin Luscious Curl Ritual (Worth $77),39.9,0.0,0.0,0,0,0,0,0,0,Christophe Robin
Christophe Robin Temporary Color Gel - Dark Blonde 100ml,35.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
Grow Gorgeous Sensitive Duo,23.8,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Grow Gorgeous Repair Duo,34.0,2.0,1,0,0,0,0,0,0,Grow Gorgeous
VIRTUE Refresh Topical Scalp Supplement 60ml,56.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Nioxin Minoxidil Hair Regrowth Treatment Men 2 oz,35.98,0.0,0.0,0,0,0,0,0,0,Nioxin
Grow Gorgeous Defence Duo,34.0,4.0,1,0,0,0,0,0,0,Grow Gorgeous
SILKE London Coco Hair Ties,39.0,0.0,0.0,0,0,0,0,0,0,SILKE London
Alterna My Hair My Canvas Jelly Fix Repair Booster,29.0,0.0,0.0,0,0,0,0,0,0,Alterna
KLORANE Protective Conditioner with Aquatic Mint 5 fl oz.,20.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Curlsmith Double Cream Deep Quencher Travel Size 59ml,12.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Grow Gorgeous Balance Duo,23.8,1.0,1,0,0,0,0,0,0,Grow Gorgeous
Grow Gorgeous Defence Anti-Pollution Shampoo 250ml,11.2,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Nioxin System 6 Scalp & Hair Treatment 3.4 oz,26.0,0.0,0.0,0,0,0,0,0,0,Nioxin
Slip Turban (Various Colors),85.0,3.0,2,0,0,0,0,0,0,Slip
Curlsmith Moisture Memory Reactivator 237ml,24.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Christophe Robin Shade Variation Mask - Golden Blonde (8.4oz),37.1,0.0,0.0,0,0,0,0,0,0,Christophe Robin
Curlsmith Bond Curl Rehab Salve Travel Size 59ml,12.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Grow Gorgeous Volume Density Discovery Kit (Worth $50.00),44.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Grow Gorgeous Balance Hair Detox,48.3,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
KLORANE Gentle Dry Shampoo with Oat Milk for All Hair Types 50ml,10.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Tangle Teezer Thick & Curly Detangling Hairbrush - Salsa Red,9.0,0.0,0.0,0,0,0,0,0,0,Tangle Teezer
Imbue Curl Liberating Sulphate Free Shampoo 13.53 fl. oz,16.0,0.0,0.0,0,0,0,0,0,0,Imbue
Grow Gorgeous Volume Bodifying Conditioner 250ml,18.0,3.0,2,0,0,0,0,0,0,Grow Gorgeous
Slip Silk Sleep Mask (Various Colors),50.0,4.5,4,0,0,0,0,0,0,Slip
Sachajuan Volume Styling Cream 125ml,27.0,0.0,0.0,0,0,0,0,0,0,Sachajuan
ghd Mini Bodyguard - Heat Protect Spray 50ml,15.0,0.0,0.0,0,0,0,0,0,0,ghd
Alterna Caviar Anti-Ageing Seasilk Moisture Shampoo (250ml),32.0,0.0,0.0,0,0,0,0,0,0,Alterna
Patricks SH1 Thickening Shampoo 200g,44.0,0.0,0.0,0,0,0,0,0,0,Patricks
Christophe Robin Temporary Color Gel - Golden Blonde 100ml,35.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
CHI Spin n Curl (Various Colours),99.99,4.0,1,0,0,0,0,0,0,CHI
Christophe Robin Luscious Curl Conditioning Cleanser with Chia Seed Oil 250ml,31.5,0.0,0.0,0,0,0,0,0,0,Christophe Robin
René Furterer Sublime Curl Curl Activating Detangling Conditioner 5.1 fl.oz,32.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Christophe Robin Colour Shield Shampoo with Camu Camu Berries 250ml,26.6,0.0,0.0,0,0,0,0,0,0,Christophe Robin
By Terry Baume de Rose All-Over Oil 100ml,75.0,0.0,0.0,0,0,0,0,0,0,By Terry
Lee Stafford Coco Loco Heat Protection Spray 5.07 fl. oz,10.49,0.0,0.0,0,0,0,0,0,0,Lee Stafford
T3 SoftCurl Diffuser - Black,30.0,0.0,0.0,0,0,0,0,0,0,T3
Nioxin System 2 Cleanser Shampoo for Natural Hair with Progressed Thinning 33.8 oz,43.5,0.0,0.0,0,0,0,0,0,0,Nioxin
RAINCRY Smooth 2.0 Pure Natural Bristle Brush - Large,75.0,0.0,0.0,0,0,0,0,0,0,RAINCRY
White Hot Lifeshine Oil 50ml,16.0,0.0,0.0,0,0,0,0,0,0,White Hot
Nioxin System 4 Scalp Therapy Conditioner 33.8 oz,51.0,0.0,0.0,0,0,0,0,0,0,Nioxin
Philip B Anti-Frizz Formula 57 2 fl. oz,45.0,0.0,0.0,0,0,0,0,0,0,Philip B
Nioxin System 2 Cleanser Shampoo for Natural Hair with Progressed Thinning 16.9 oz,28.5,0.0,0.0,0,0,0,0,0,0,Nioxin
Dr. Hauschka Hair Tonic 100ml,30.0,4.0,1,0,0,0,0,0,0,Dr. Hauschka
Lee Stafford Hair Lengthening Conditioner 6.76 fl.oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Lee Stafford Bleach Blondes Purple Reign Toning Treatment Mask 6.76 fl. oz,15.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
CHI Air Texture Tourmaline Ceramic Curling Iron 1 inch - Fire Red,59.99,0.0,0.0,0,0,0,0,0,0,CHI
Sebastian Professional Penetraitt Deep Strengthening and Repair Masque 16.89 fl. oz,30.8,0.0,0.0,0,0,0,0,0,0,Sebastian Professional
Nioxin Minoxidil Hair Regrowth Treatment Men 2 oz,35.98,0.0,0.0,0,0,0,0,0,0,Nioxin
Nioxin System 2 Scalp Therapy Conditioner for Natural Hair with Progressed Thinning 33.8 oz,51.0,0.0,0.0,0,0,0,0,0,0,Nioxin
Alterna Caviar Smoothing Anti-Frizz Balm 3.4 oz,32.0,0.0,0.0,0,0,0,0,0,0,Alterna
Nioxin Cleanser Shampoo Hair Care System 1 for Natural Hair with Light Thinning 10.1 oz,21.0,0.0,0.0,0,0,0,0,0,0,Nioxin
"WetBrush PRO Fast Dry 3"" Round Brush - Square",19.99,0.0,0.0,0,0,0,0,0,0,WetBrush
Phyto Phytocolor Color-Protecting Mask 5.29 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Phyto
Philip B Everyday Beautiful Dry Shampoo 8 oz,52.0,0.0,0.0,0,0,0,0,0,0,Philip B
RAINCRY Volume Magnesium Volumizing Brush - Large,65.0,0.0,0.0,0,0,0,0,0,0,RAINCRY
Philip B Styling Gel (6 oz.),24.0,0.0,0.0,0,0,0,0,0,0,Philip B
Philip B Forever Shine Conditioner 2 oz,38.0,0.0,0.0,0,0,0,0,0,0,Philip B
Natura Ekos Murumuru Conditioner,24.0,0.0,0.0,0,0,0,0,0,0,Natura
evo Fabuloso Light Beige Colour Boosting Treatment 220ml,35.0,0.0,0.0,0,0,0,0,0,0,evo
Sebastian Professional Drench Shampoo 33.8 oz,26.57,0.0,0.0,0,0,0,0,0,0,Sebastian Professional
evo Easy Tiger Smoothing Balm 200ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
evo Heads will Roll Co-Wash 300ml,32.0,0.0,0.0,0,0,0,0,0,1,evo
Sebastian Professional Twisted Curl Lifter Foam 6.76 fl. oz,18.96,0.0,0.0,0,0,0,0,0,0,Sebastian Professional
Alterna My Hair. My Canvas. Easy Does It Air Dry Balm 3.4oz,29.0,0.0,0.0,0,0,0,0,0,0,Alterna
VIRTUE Polish Un-Frizz Cream 120ml,42.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Gryph & IvyRose Smooth Sailing 240ml,14.99,0.0,0.0,0,0,0,0,0,0,Gryph & IvyRose
René Furterer SUBLIME Curl Curl Activating Spray 5fl.oz,30.0,0.0,0.0,0,0,0,0,0,0,René Furterer
L'Occitane Intensive Repair Conditioner 8.4 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
Nioxin Deep Protect Density Mask 5.07 oz,21.0,0.0,0.0,0,0,0,0,0,0,Nioxin
T3 Fit Compact Hair Dryer,149.99,4.0,1,0,0,0,0,0,0,T3
ghd Tail Comb,22.0,0.0,0.0,0,0,0,0,0,0,ghd
Alterna Caviar Moisture Conditioner 40ml,12.0,5.0,2,0,0,0,0,0,0,Alterna
Tangle Teezer Thick & Curly Detangling Hairbrush - Salsa Red,9.0,0.0,0.0,0,0,0,0,0,0,Tangle Teezer
René Furterer Sublime Curl Curl Nutri-Activating Cream 4.2 fl.oz,28.0,5.0,1,0,0,0,0,0,0,René Furterer
KLORANE Conditioner with Pomegranate - 1.69 fl. oz.,9.0,0.0,0.0,0,0,0,0,0,0,KLORANE
ghd Mini Bodyguard - Heat Protect Spray 50ml,15.0,0.0,0.0,0,0,0,0,0,0,ghd
KLORANE Nourishing Shampoo with Ylang-Ylang Wax 3.3fl.oz,10.0,2.0,1,0,0,0,0,0,0,KLORANE
Natura Homem Shampoo Oil Control,16.0,0.0,0.0,0,0,0,0,0,0,Natura
Nioxin Scalp and Hair Leave-in Treatment System 6.8 fl. oz,41.5,0.0,0.0,0,0,0,0,0,0,Nioxin
Philip B Shaping Fiber,35.0,0.0,0.0,0,0,0,0,0,0,Philip B
SILKE Hair Ties Bouquet Powder - Mix,52.0,0.0,0.0,0,0,0,0,0,0,SILKE London
evo Salty Dog Salt Spray 200ml,29.0,5.0,1,0,0,0,0,0,0,evo
Nioxin Diamax 3.38 oz,41.0,0.0,0.0,0,0,0,0,0,0,Nioxin
L'Occitane Almond Conditioner 240ml,22.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
Nioxin System 4 Scalp Therapy Conditioner 16.9 oz,33.5,0.0,0.0,0,0,0,0,0,0,Nioxin
Kerstin Florian Aromatherapy Reviving Shampoo,52.0,0.0,0.0,0,0,0,0,0,0,Kerstin Florian
Nioxin System 6 Scalp Therapy Conditioner 33.8 oz,51.0,0.0,0.0,0,0,0,0,0,0,Nioxin
